"SKU","Year","Month","Month Name","Date","Monthly Demand","Daily Demand"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/1/2023","76622","361.5607784003"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/2/2023","76622","173.31012518362"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/3/2023","76622","4418.41215698"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/4/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/5/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/6/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/7/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/8/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/9/2023","76622","5282.9707124937"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/10/2023","76622","5563.8526395154"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/11/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/12/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/13/2023","76622","10207.368752194"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/14/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/15/2023","76622","2548.8540824418"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/16/2023","76622","47.809689705825"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/17/2023","76622","6824.8332055065"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/18/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/19/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/20/2023","76622","430.28720735243"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/21/2023","76622","167.33391397039"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/22/2023","76622","5128.5852561519"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/23/2023","76622","1912.387588233"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/24/2023","76622","8649.5696959455"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/25/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/26/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/27/2023","76622","0"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/28/2023","76622","4673.3971687444"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/29/2023","76622","145.42113952188"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/30/2023","76622","11629.707020942"
"RECOTHROM 5,000 IU KIT","2023","2023-03","March","3/31/2023","76622","8456.3388667178"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/1/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/2/2023","63339","0"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/3/2023","63339","23.994317643716"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/4/2023","63339","23.994317643716"
"RECOTHROM 5,000 IU KIT","2023","2023-04","April","4/5/2023","63339","143.9659058623"
